taskId,taskName,subAreaId,taskManager,completed,createdAt,completedAt,startDate,endDate
cmpsazpbo04fm2opcudlindee,Panel No -35,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-06T06:30:00
cmpsazpbo04fh2opcm8zj7ip6,Panel No -36,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-05T06:30:00
cmpsazpbo04fc2opc3gbmwrch,Panel No -37,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-03T06:30:00
cmpsazpbo04fw2opcwc38c6hr,Panel No -39,cmpsazpbk04a12opchh2k2ffz,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-30T12:04:43.355,,,2027-01-02T06:30:00
cmsel98gx05fhm8mhnqcz2bka,NTP -3,cmsekm6nz05bcm8mhazoanfgu,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:42:24.793,,2026-08-04T06:30:00,2026-08-08T06:30:00
cmsekx49z05ekm8mhsrcnmgdr,RW 14,cmsek8igk05b9m8mhefwghyqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:32:59.495,,2026-08-04T06:30:00,2027-03-31T06:30:00
cmseleyg605gzm8mh2ypy0ayl,TP -1,cmsekm6nz05bcm8mhazoanfgu,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-04T11:46:51.739,2026-08-05T09:05:54.712,2026-08-04T06:30:00,2026-08-04T06:30:00
cmseleyg105gwm8mhe4ui1et8,NTP -4,cmsekm6nz05bcm8mhazoanfgu,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:46:51.739,,2026-08-04T06:30:00,2026-09-10T06:30:00
cmsekscgf05dfm8mhjc0b6nie,RW 1,cmsek8igk05b9m8mhefwghyqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:29:16.815,,2026-08-04T06:30:00,2026-10-15T06:30:00
cmsekwnrr05dtm8mhdmcis7z5,RW 2,cmsek8igk05b9m8mhefwghyqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:32:38.104,,2026-08-04T06:30:00,2026-10-30T06:30:00
cmsektnuu05dwm8mh0f8bjba9,RW 3,cmsek8igk05b9m8mhefwghyqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:30:18.246,,2026-08-04T06:30:00,2026-11-10T06:30:00
cmsekturi05dzm8mhulj9worj,RW 4,cmsek8igk05b9m8mhefwghyqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:30:27.198,,2026-08-04T06:30:00,2026-11-20T06:30:00
cmseku20905e2m8mhdwktju87,RW 5,cmsek8igk05b9m8mhefwghyqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:30:36.585,,2026-08-04T06:30:00,2026-11-30T06:30:00
cmseku7cb05e5m8mhxo2ykid9,RW 6,cmsek8igk05b9m8mhefwghyqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:30:43.5,,2026-08-04T06:30:00,2026-12-15T06:30:00
cmsekudch05e8m8mhwl5vymu4,RW 7,cmsek8igk05b9m8mhefwghyqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:30:51.281,,2026-08-04T06:30:00,2026-12-20T06:30:00
cmsel98h205fkm8mhj3qyzxwy,TP -2,cmsekm6nz05bcm8mhazoanfgu,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-04T11:42:24.793,2026-08-05T09:08:29.026,2026-07-05T06:30:00,2026-07-29T06:30:00
cmsel3s4o05f1m8mhby09rc6j,TP -3,cmsekm6nz05bcm8mhazoanfgu,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-04T11:38:10.345,2026-08-05T09:08:37.886,2026-07-05T06:30:00,2026-07-07T06:30:00
cmseleygg05h5m8mhta85p1v7,NTP -1,cmsekm6nz05bcm8mhazoanfgu,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-04T11:46:51.739,2026-08-05T09:54:41.905,2026-08-04T06:30:00,2026-08-05T06:30:00
cmsekwmap05ebm8mh0xlxyd6x,RW 11,cmsek8igk05b9m8mhefwghyqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:32:36.193,,2026-08-04T06:30:00,2027-03-02T06:30:00
cmsekwu4s05eem8mhm03rt2kj,RW 12,cmsek8igk05b9m8mhefwghyqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:32:46.349,,2026-08-04T06:30:00,2027-03-12T06:30:00
cmseleygb05h2m8mhpviixejg,NTP -1A,cmsekm6nz05bcm8mhazoanfgu,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:46:51.739,,2026-08-04T06:30:00,2026-08-08T06:30:00
cmsekwzah05ehm8mhaou9fl1a,RW 13,cmsek8igk05b9m8mhefwghyqx,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:32:53.033,,2026-08-04T06:30:00,2027-03-22T06:30:00
cmsel8os505fbm8mh6x1htms3,NTP -2,cmsekm6nz05bcm8mhazoanfgu,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-04T11:41:59.279,2026-08-05T09:55:27.552,2026-08-04T06:30:00,2026-08-04T06:30:00
cmselmt6005j2m8mhv6nxs218,NTP -5,cmsekm6nz05bcm8mhazoanfgu,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:52:58.136,,2026-08-04T06:30:00,2026-09-25T06:30:00
cmselmt5p05iwm8mhm859uvqm,NTP -6,cmsekm6nz05bcm8mhazoanfgu,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:52:58.136,,2026-08-04T06:30:00,2026-10-05T06:30:00
cmselmt6605j5m8mh1mf12bkp,NTP -7,cmsekm6nz05bcm8mhazoanfgu,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:52:58.136,,2026-08-04T06:30:00,2026-10-15T06:30:00
cmselja0f05icm8mh0po7f1g1,RW 8,cmseliawj05i7m8mh0kkwzx0u,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:50:13.359,,2026-08-04T06:30:00,2027-01-20T06:30:00
cmselksgw05ijm8mhituwqi91,RW 9,cmseliawj05i7m8mh0kkwzx0u,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:51:23.936,,2026-08-04T06:30:00,2027-02-10T06:30:00
cmsellxlk05irm8mhdxceh1s1,RW 15,cmseliawj05i7m8mh0kkwzx0u,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:52:17.241,,2026-08-04T06:30:00,2027-04-10T06:30:00
cmselmylz05j9m8mhcle3zowb,RW 16,cmseliawj05i7m8mh0kkwzx0u,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:53:05.208,,2026-08-04T06:30:00,2027-04-20T06:30:00
cmselnrva05jdm8mhlucjdg7f,RW 17,cmseliawj05i7m8mh0kkwzx0u,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:53:43.126,,2026-08-04T06:30:00,2027-04-30T06:30:00
cmselmt5v05izm8mhjj2otj9u,NTP -8,cmsekm6nz05bcm8mhazoanfgu,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:52:58.136,,2026-08-04T06:30:00,2026-10-30T06:30:00
cmseltyvy05jym8mh0e70ab34,RW 10,cmselq37f05jom8mh7xwaprqg,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T11:58:32.159,,2026-08-04T06:30:00,2027-02-20T06:30:00
cmsmsuy7e0a8qm8mhmmmug6y9,Structure Erection of New Grid,cmpf7b0es00chry9p5npoz1ro,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T05:37:24.65,,2026-08-16T06:30:00,2026-08-18T06:30:00
cmsmt1ol60a9km8mhew6klo4b,Outer wall Puff Paneling of New Grid,cmpf7b0es00chry9p5npoz1ro,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T05:42:38.778,,2026-08-25T06:30:00,2026-08-27T06:30:00
cmsmsvs0n0a8um8mhw8bu9odv,Roof Sheeting,cmpf7b0es00chry9p5npoz1ro,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T05:38:03.287,2026-08-24T10:32:23.072,2026-08-20T06:30:00,2026-08-22T06:30:00
cmselzqz505k8m8mh3219w8a1,NTP -10,cmselzqz505k6m8mh97dkqv9r,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T12:03:01.826,,,2027-02-02T06:30:00
cmsmsxrk10a9em8mh5nis8lvu,Casting of New Grid,cmpf7b0es00chry9p5npoz1ro,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T05:39:36.002,2026-08-24T10:32:26.282,2026-08-20T06:30:00,2026-08-22T06:30:00
cmselzqz605l3m8mh9ee1s8yr,TP -4,cmselzqz505k6m8mh97dkqv9r,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T12:03:01.826,,,2027-02-10T06:30:00
cmselzqz605kpm8mh9lvzv9hy,NTP -9,cmselzqz505k6m8mh97dkqv9r,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-04T12:03:01.826,,,2027-01-25T06:30:00
cmsmue34l0ak2m8mh79xi85vp,Area - 884 SQM,cmsmue34l0ak0m8mhe88p1zkj,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:20:17.096,,,
cmsmufdi40akgm8mh4sfqeo36,Area - 210 SQM,cmsmufdi40akem8mh2tx5s0k6,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:21:17.204,,,2026-09-06T06:30:00
cmsmutmat0aqpm8mhcg3trozb,Slab  at B2,cmsmutmat0aqbm8mhbkc1kms3,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:32:21.759,2026-08-18T10:55:49.504,,2026-07-27T06:30:00
cmsmutmau0arfm8mhu3fvxzxj,Slab  at B2,cmsmutmau0ardm8mhxtj1jsom,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:32:21.759,2026-08-18T10:58:42.143,,2026-08-07T06:30:00
cmsmutmas0aoxm8mhjvpxuiq6,Slab  at B2,cmsmutmar0ao7m8mh9kqmw1cj,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:32:21.759,2026-08-18T10:59:25.049,,2026-08-14T06:30:00
cmsmutmav0astm8mhvveyia3m,Slab  at B2,cmsmutmav0as3m8mhkwhgjprm,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:32:21.759,,,2026-12-17T06:30:00
cmsmutmaw0atvm8mhvn9bzabt,Slab  at B2,cmsmutmaw0at5m8mhj3l0t1sj,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:32:21.759,,,2026-12-02T06:30:00
cmsmutmap0amtm8mhqx7fp9mx,Slab  at B2,cmsmutmap0am3m8mhw0sqfxpv,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:32:21.759,,,2026-09-16T06:30:00
cmsmutmaq0anvm8mh81ulzi4z,Slab  at B2,cmsmutmaq0an5m8mhee8uuuhn,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:32:21.759,,,2026-08-30T06:30:00
cmsmutmat0apzm8mhdhwrtf21,Slab  at B2,cmsmutmas0ap9m8mhnkswxwe7,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-10T06:32:21.759,,,2026-10-26T06:30:00
cmsmunjqi0albm8mhpivww1gy,Area - 412 SQM,cmsmunjqi0al9m8mh6323knti,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-10T06:27:38.529,2026-08-10T08:28:41.831,,2026-08-03T06:30:00
cmpfgkxq7026ory9pd5z6mp93,(A-B/1-3),cmpfgcc8j025cry9pfulhhk0l,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T12:20:11.821,2026-05-26T07:57:51.804,2026-05-10T06:30:00,2026-05-15T06:30:00
cmpfgln6a026zry9pczadjfa9,(A-B/3-6),cmpfgcc8j025cry9pfulhhk0l,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T12:20:44.812,2026-05-26T07:58:01.276,2026-05-11T06:30:00,2026-05-17T06:30:00
cmpfgm84b027ary9psru2fdqh,(A-B/6-9),cmpfgcc8j025cry9pfulhhk0l,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T12:21:11.952,2026-05-26T07:58:12.271,2026-05-13T06:30:00,2026-05-19T06:30:00
cmsfsvh9o063fm8mherw866sy,NTP -8,cmsfsvh9n062zm8mhzwzgw6b8,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:03:26.11,,,2027-03-30T06:30:00
cmsfsvh9o0638m8mhww7dct1y,TP -2,cmsfsvh9n062zm8mhzwzgw6b8,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:03:26.11,,,2027-04-15T06:30:00
cmpmcpmp303xlry9p14l8fzx6,A-11,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:06:15.576,2026-06-09T05:13:13.494,2026-05-29T06:30:00,2026-05-29T06:30:00
cmsfteb7w067fm8mhdmmujlbi,TP -1,cmsfteb7u066bm8mh7izkvu6q,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-05T08:18:04.732,2026-08-05T10:20:03.374,,2026-07-15T06:30:00
cmsfsvh9o063mm8mhmauqbw16,NTP -9,cmsfsvh9n062zm8mhzwzgw6b8,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:03:26.11,,,2027-04-30T06:30:00
cmsfteb7v066dm8mheowsds8l,NTP -1A,cmsfteb7u066bm8mh7izkvu6q,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2026-08-10T06:30:00
cmsfteb7v0678m8mhi87yjzeu,TP -2,cmsfteb7u066bm8mh7izkvu6q,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-05T08:18:04.732,2026-08-05T10:20:29.331,,2026-06-09T06:30:00
cmsfteb7v0671m8mhu4l3e4y3,TP -3,cmsfteb7u066bm8mh7izkvu6q,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2026-08-15T06:30:00
cmsfteb7v066km8mhc6l7jifj,NTP -2,cmsfteb7u066bm8mh7izkvu6q,cmonwu1ck02tkc8g0uozpb3b6,true,2026-08-05T08:18:04.732,2026-08-05T10:23:30.33,,2026-07-08T06:30:00
cmsfteb7v066rm8mhh7tjj5ya,NTP -3,cmsfteb7u066bm8mh7izkvu6q,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2026-08-11T06:30:00
cmsfteb7w0680m8mh79p28636,NTP -6,cmsfteb7u066bm8mh7izkvu6q,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2026-10-10T06:30:00
cmsfteb7v066um8mh5p53kl4z,NTP -4,cmsfteb7u066bm8mh7izkvu6q,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2026-09-14T06:30:00
cmsfteb7w067tm8mhevhtqre0,NTP -5,cmsfteb7u066bm8mh7izkvu6q,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2026-09-29T06:30:00
cmsfteb7w0683m8mhb3pp4l26,NTP -7,cmsfteb7u066bm8mh7izkvu6q,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2026-10-18T06:30:00
cmsfteb7w068am8mhkf5d288f,NTP -8,cmsfteb7u066bm8mh7izkvu6q,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2026-11-05T06:30:00
cmsfteb8p068nm8mhsx4b6aef,TP -4,cmsfteb8p068em8mh364ymm1e,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2027-02-14T06:30:00
cmsfteb9b069bm8mhu0qncnpi,NTP -1A,cmsfteb990692m8mhoc41qy7q,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2026-12-10T06:30:00
cmsfteb8q068um8mhvzcdz7cr,NTP -9,cmsfteb8p068em8mh364ymm1e,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2027-01-29T06:30:00
cmsfteb8p068gm8mh7opxi6jf,NTP -10,cmsfteb8p068em8mh364ymm1e,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2027-03-01T06:30:00
cmsfteb9a0694m8mhfu12sft9,NTP -1,cmsfteb990692m8mhoc41qy7q,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2026-11-20T06:30:00
cmsfteb9b069wm8mhiqpt3irz,NTP -4,cmsfteb990692m8mhoc41qy7q,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2026-10-03T06:30:00
cmsfteb9b069im8mh4ddgaa8w,NTP -2,cmsfteb990692m8mhoc41qy7q,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2026-11-18T06:30:00
cmsfteb9b069pm8mhn01tbjr0,NTP -3,cmsfteb990692m8mhoc41qy7q,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2026-11-26T06:30:00
cmsfteb9b06a3m8mh4vrmoies,NTP -5,cmsfteb990692m8mhoc41qy7q,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2026-12-10T06:30:00
cmsfteb9b06aam8mhubzgc9v3,NTP -6,cmsfteb990692m8mhoc41qy7q,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2026-12-19T06:30:00
cmpfgsuu4028zry9poaajh4b0,(A-B/1-5),cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T12:26:21.328,2026-05-26T07:25:00.588,2026-05-18T06:30:00,2026-05-20T06:30:00
cmpfgnp1l027yry9pyydr8fsn,(B-D/2-8),cmpfgcc8j025cry9pfulhhk0l,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T12:22:20.548,2026-06-02T05:17:29.397,2026-05-20T06:30:00,2026-05-26T06:30:00
cmpfgsuu4029dry9pqlaxgwgo,(B-D/1-2),cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T12:26:21.328,2026-05-26T08:00:11.612,2026-05-23T06:30:00,2026-05-26T06:30:00
cmsfteb9z06anm8mht8tlts3f,TP -2,cmsfteb9y06alm8mhu43eoxzh,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2027-04-20T06:30:00
cmomrrjez01fjc8g0rnqqgl98,Raft,cmomrrjez01fhc8g0dnr05icv,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-01T10:27:56.543,2026-06-17T05:30:32.021,2026-06-03T06:30:00,2026-06-11T06:30:00
cmpfgomic028iry9pwe1wvig4,(A-D/8-12),cmpfgcc8j025cry9pfulhhk0l,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T12:23:03.919,2026-06-09T05:13:10.104,2026-05-26T06:30:00,2026-05-28T06:30:00
cmpfgsuu40296ry9pca3ud3zu,A-6,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T12:26:21.328,2026-05-27T16:06:38.45,2026-05-25T06:30:00,2026-05-25T06:30:00
cmpfgsuu5029rry9pn20tjzpv,A-7,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T12:26:21.328,2026-05-27T16:06:41.867,2026-05-25T06:30:00,2026-06-25T06:30:00
cmpfgsuu5029yry9pfn8lyuvn,A-8,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T12:26:21.328,2026-05-27T16:06:44.703,2026-06-25T06:30:00,2026-06-25T06:30:00
cmpfgy1io02ajry9p905dc0l1,B-6,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T12:30:23.276,2026-05-27T16:06:47.307,2026-05-26T06:30:00,2026-05-26T06:30:00
cmpmcqtxn03y5ry9pnzp1ldow,D-9,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:07:11.623,,2026-05-30T06:30:00,2026-05-30T06:30:00
cmpmdipkb0405ry9pquujggaq,D-10,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:28:52.327,,2026-05-30T06:30:00,2026-05-30T06:30:00
cmpmcpmpo03xxry9p9vwjnnel,C-11,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:06:15.576,2026-06-09T05:39:49.165,2026-05-30T06:30:00,2026-05-30T06:30:00
cmsfteb9z06aum8mhdm6rc5m2,NTP -8,cmsfteb9y06alm8mhu43eoxzh,cmonwu1ck02tkc8g0uozpb3b6,false,2026-08-05T08:18:04.732,,,2027-04-03T06:30:00
cmomrrdu501gxc8g0m88eyijm,Raft,cmomrrdu501gvc8g083whxubv,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-01T10:27:49.312,2026-05-15T06:13:37.3,2026-05-01T06:30:00,2026-05-05T06:30:00
cmpmcqty903yery9pjrvvoyqf,C3,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:07:11.623,2026-05-29T08:47:49.423,2026-05-27T06:30:00,2026-05-27T06:30:00
cmpmcqtyd03yhry9phc3sh0f8,C4,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:07:11.623,2026-05-29T08:49:26.439,2026-05-27T06:30:00,2026-05-27T06:30:00
cmpmcqtyi03ykry9p0z6aqtte,C5,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:07:11.623,2026-05-29T08:49:28.87,2026-05-27T06:30:00,2026-05-27T06:30:00
cmpmcqtyn03ynry9p5j49j7fc,C6,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:07:11.623,2026-05-29T08:51:15.426,2026-05-27T06:30:00,2026-05-27T06:30:00
cmpmcqtyx03ytry9pmywn45dq,D4,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:07:11.623,2026-05-29T08:52:15.591,2026-05-27T06:30:00,2026-05-27T06:30:00
cmpmcqtys03yqry9p3zwfd4f0,D3,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:07:11.623,2026-05-29T08:53:00.169,2026-05-27T06:30:00,2026-05-27T06:30:00
cmpfcsc5200uiry9pz8gvagnr,Raft,cmpfcsc5100ugry9px7b2i5gr,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T10:33:58.633,,,2026-05-13T06:30:00
cmpfgn56w027mry9p61rhvfrg,(B-D/1-2),cmpfgcc8j025cry9pfulhhk0l,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T12:21:54.817,2026-05-26T07:58:20.686,2026-05-19T06:30:00,2026-05-24T06:30:00
cmpmcnrly03wory9pxlu2lph8,D5,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:04:48.642,2026-05-31T04:08:36.833,2026-05-27T06:30:00,2026-05-27T06:30:00
cmpmcqtxx03y8ry9p2j983gmv,B-7,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:07:11.623,2026-05-28T09:48:55.1,2026-05-26T06:30:00,2026-05-26T06:30:00
cmpmcqty303ybry9piuu0gag2,B-8,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:07:11.623,2026-05-28T10:16:00.858,2026-05-26T06:30:00,2026-05-26T06:30:00
cmpmcoi2b03wtry9pcpn0ck09,D6,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:05:22.927,2026-05-29T08:51:22.623,2026-05-27T06:30:00,2026-05-27T06:30:00
cmpmcoy0t03x7ry9pmlaosv1y,D8,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:05:43.599,2026-06-05T10:26:09.7,2026-05-28T06:30:00,2026-05-28T06:30:00
cmpmcoi2g03wwry9pbhq4jekx,C7,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:05:22.927,2026-06-06T05:36:50.32,2026-05-28T06:30:00,2026-05-28T06:30:00
cmpfdevii016sry9panbsijg2,Raft,cmpfdevii016qry9pxfzlo88u,cmonwu1ck02tkc8g0uozpb3b6,false,2026-05-21T10:51:30.175,,2026-07-09T06:30:00,2026-08-12T06:30:00
cmpfd0fbl00xfry9p6m7re5j8,Raft,cmpfd0fbk00x0ry9pcvz7j9o0,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T10:40:16.004,2026-07-21T06:19:00.867,2026-07-05T06:30:00,2026-07-07T06:30:00
cmpfdgcog018dry9py49onxo2,Raft,cmpfdgcof018bry9pvbmqopgi,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T10:52:39.075,2026-07-06T05:11:54.096,2026-07-07T06:30:00,2026-07-10T06:30:00
cmpmcoy0j03x1ry9p639numfm,C8,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:05:43.599,2026-06-05T10:26:03.973,2026-05-28T06:30:00,2026-05-28T06:30:00
cmpmcoy0o03x4ry9p6i33c42c,D7,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:05:43.599,2026-06-05T10:27:18.877,2026-05-28T06:30:00,2026-05-28T06:30:00
cmpmcoy0y03xary9pn8n4nvcf,A-9,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:05:43.599,2026-06-05T10:26:14.673,2026-05-29T06:30:00,2026-05-29T06:30:00
cmpfd2olt00zhry9p34sop3wd,Raft,cmpfd2ols00ypry9pluj5y7ad,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-21T10:42:01.346,2026-05-21T11:32:42.589,,2026-05-21T06:30:00
cmpmcpmpe03xrry9p0ull0uaj,B-9,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:06:15.576,2026-06-05T10:26:17.126,2026-05-30T06:30:00,2026-05-30T06:30:00
cmpmcpmpi03xury9p8mzsmxlo,B-10,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:06:15.576,2026-06-09T05:13:18.655,2026-05-30T06:30:00,2026-05-30T06:30:00
cmpmcpmox03xiry9pb2f5xmct,A-10,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:06:15.576,2026-06-09T05:13:16.245,2026-05-29T06:30:00,2026-05-29T06:30:00
cmpmcqtzg03z5ry9pltobquwu,C-10,cmpfgsuu4028xry9psch6cugd,cmonwu1ck02tkc8g0uozpb3b6,true,2026-05-26T08:07:11.623,2026-06-09T05:13:22.394,2026-05-30T06:30:00,2026-05-30T06:30:00
